"Correlation_Id","Dispatch_Id","Agent_Id","Queue_Id","Process_Id","Thread_Id","Grid_Size","Kernel_Id","Kernel_Name","Workgroup_Size","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Counter_Name","Counter_Value","Start_Timestamp","End_Timestamp"
55,55,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911789189900111,2911789226585057
56,56,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911789226688607,2911789263590090
57,57,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911789263693973,2911789300634796
58,58,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911789300736227,2911789337589253
59,59,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911789337682381,2911789374614611
60,60,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911789374705047,2911789411639676
61,61,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911789411733150,2911789448673935
62,62,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911789448770529,2911789485593409
63,63,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911789485686581,2911789522546684
64,64,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911789522654752,2911789559491387
65,65,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911789559708715,2911789596496774
66,66,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911789596635787,2911789633507726
67,67,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911789633633889,2911789670357578
68,68,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911789670484637,2911789707400635
69,69,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911789707524195,2911789744389017
70,70,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911789744530269,2911789781377219
71,71,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911789781501115,2911789818284773
72,72,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911789818410433,2911789855245748
73,73,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911789855371909,2911789892276232
74,74,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911789892400373,2911789929418962
75,75,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911789929558683,2911789966345543
76,76,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911789966468643,2911790003411789
77,77,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911790003541547,2911790040305857
78,78,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911790040436434,2911790077264713
79,79,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911790077385422,2911790114440953
80,80,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911790114573090,2911790151473735
81,81,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911790151612961,2911790188348525
82,82,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911790188472665,2911790225331970
83,83,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911790225455433,2911790262309579
84,84,"Agent 2",1,18927,18927,16777216,196,"void attend_ker<128>(attn_globals<128>)",512,0,0,120,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",5771362304.000000,2911790262433799,2911790299192310
85,85,"Agent 2",1,18927,18927,134217728,529,"void at::native::elementwise_kernel_manual_unroll<128, 4, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1})",128,0,0,12,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",100663296.000000,2911790320013412,2911790321517501
86,86,"Agent 2",1,18927,18927,134217728,529,"void at::native::elementwise_kernel_manual_unroll<128, 4, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1})",128,0,0,12,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",100663296.000000,2911790321592066,2911790323140894
87,87,"Agent 2",1,18927,18927,134217728,529,"void at::native::elementwise_kernel_manual_unroll<128, 4, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1})",128,0,0,12,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",100663296.000000,2911790323213580,2911790324768045
88,88,"Agent 2",1,18927,18927,134217728,529,"void at::native::elementwise_kernel_manual_unroll<128, 4, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1})",128,0,0,12,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",100663296.000000,2911790324840282,2911790326364482
89,89,"Agent 2",1,18927,18927,134217728,804,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<float>, std::array<char*, 3ul>)",256,0,0,8,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",100663296.000000,2911790337649728,2911790338741852
90,90,"Agent 2",1,18927,18927,134217728,804,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<float>, std::array<char*, 3ul>)",256,0,0,8,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",100663296.000000,2911790338810659,2911790339889829
91,91,"Agent 2",1,18927,18927,256,26,"__amd_rocclr_fillBufferAligned",256,0,0,8,0,48,"TCP_TOTAL_CACHE_ACCESSES_sum",2.000000,2911790339964034,2911790339966833
92,92,"Agent 2",1,18927,18927,131072,876,"void at::native::reduce_kernel<512, 1, at::native::ReduceOp<float, at::native::func_wrapper_t<float, at::native::MaxNanFunctor<float> >, unsigned int, float, 4, 4> >(at::native::ReduceOp<float, at::native::func_wrapper_t<float, at::native::MaxNanFunctor<float> >, unsigned int, float, 4, 4>)",512,512,48,16,0,80,"TCP_TOTAL_CACHE_ACCESSES_sum",33555025.000000,2911790343557896,2911790344202112
93,93,"Agent 2",1,18927,18927,256,26,"__amd_rocclr_fillBufferAligned",256,0,0,8,0,48,"TCP_TOTAL_CACHE_ACCESSES_sum",2.000000,2911790344272638,2911790344275157
94,94,"Agent 2",1,18927,18927,131072,876,"void at::native::reduce_kernel<512, 1, at::native::ReduceOp<float, at::native::func_wrapper_t<float, at::native::MaxNanFunctor<float> >, unsigned int, float, 4, 4> >(at::native::ReduceOp<float, at::native::func_wrapper_t<float, at::native::MaxNanFunctor<float> >, unsigned int, float, 4, 4>)",512,512,48,16,0,80,"TCP_TOTAL_CACHE_ACCESSES_sum",33555026.000000,2911790344341806,2911790344989140
95,95,"Agent 2",1,18927,18927,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",8.000000,2911790345058747,2911790345062145
96,96,"Agent 2",1,18927,18927,256,26,"__amd_rocclr_fillBufferAligned",256,0,0,8,0,48,"TCP_TOTAL_CACHE_ACCESSES_sum",2.000000,2911790345241101,2911790345243340
97,97,"Agent 2",1,18927,18927,131072,954,"void at::native::reduce_kernel<512, 1, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4> >(at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>)",512,512,48,16,0,80,"TCP_TOTAL_CACHE_ACCESSES_sum",33555025.000000,2911790349925977,2911790350543405
98,98,"Agent 2",1,18927,18927,256,26,"__amd_rocclr_fillBufferAligned",256,0,0,8,0,48,"TCP_TOTAL_CACHE_ACCESSES_sum",2.000000,2911790350613012,2911790350615491
99,99,"Agent 2",1,18927,18927,131072,954,"void at::native::reduce_kernel<512, 1, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4> >(at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>)",512,512,48,16,0,80,"TCP_TOTAL_CACHE_ACCESSES_sum",33555026.000000,2911790350684458,2911790351303166
100,100,"Agent 2",1,18927,18927,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",8.000000,2911790351379410,2911790351382009
101,101,"Agent 2",1,18927,18927,33554432,1075,"void at::native::vectorized_elementwise_kernel<4, at::native::compare_scalar_kernel<float>(at::TensorIteratorBase&, at::native::(anonymous namespace)::OpType, float)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::compare_scalar_kernel<float>(at::TensorIteratorBase&, at::native::(anonymous namespace)::OpType, float)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,2911790361549284,2911790362016263
102,102,"Agent 2",1,18927,18927,33554432,1075,"void at::native::vectorized_elementwise_kernel<4, at::native::compare_scalar_kernel<float>(at::TensorIteratorBase&, at::native::(anonymous namespace)::OpType, float)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::compare_scalar_kernel<float>(at::TensorIteratorBase&, at::native::(anonymous namespace)::OpType, float)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,2911790362087510,2911790362572480
103,103,"Agent 2",1,18927,18927,67108864,363,"void at::native::elementwise_kernel_manual_unroll<128, 4, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1} const&)::{lambda(int, bool)#1})",128,0,0,12,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",100663296.000000,2911790362641808,2911790363535785
104,104,"Agent 2",1,18927,18927,67108864,363,"void at::native::elementwise_kernel_manual_unroll<128, 4, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1} const&)::{lambda(int, bool)#1})",128,0,0,12,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",100663296.000000,2911790363606392,2911790364533674
105,105,"Agent 2",1,18927,18927,67108864,363,"void at::native::elementwise_kernel_manual_unroll<128, 4, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1} const&)::{lambda(int, bool)#1})",128,0,0,12,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",100663296.000000,2911790364605560,2911790365535840
106,106,"Agent 2",1,18927,18927,67108864,363,"void at::native::elementwise_kernel_manual_unroll<128, 4, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1} const&)::{lambda(int, bool)#1})",128,0,0,12,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",100663296.000000,2911790365606527,2911790366524373
107,107,"Agent 2",1,18927,18927,256,26,"__amd_rocclr_fillBufferAligned",256,0,0,8,0,48,"TCP_TOTAL_CACHE_ACCESSES_sum",2.000000,2911790366594620,2911790366597578
108,108,"Agent 2",1,18927,18927,131072,1216,"void at::native::reduce_kernel<512, 1, at::native::ReduceOp<long, at::native::func_wrapper_t<long, at::native::sum_functor<long, long, long>::operator()(at::TensorIterator&)::{lambda(long, long)#2}>, unsigned int, long, 4, 4> >(at::native::ReduceOp<long, at::native::func_wrapper_t<long, at::native::sum_functor<long, long, long>::operator()(at::TensorIterator&)::{lambda(long, long)#2}>, unsigned int, long, 4, 4>)",512,512,80,20,0,80,"TCP_TOTAL_CACHE_ACCESSES_sum",33555073.000000,2911790369743661,2911790370206203
109,109,"Agent 2",1,18927,18927,256,26,"__amd_rocclr_fillBufferAligned",256,0,0,8,0,48,"TCP_TOTAL_CACHE_ACCESSES_sum",2.000000,2911790370289404,2911790370291483
110,110,"Agent 2",1,18927,18927,131072,1216,"void at::native::reduce_kernel<512, 1, at::native::ReduceOp<long, at::native::func_wrapper_t<long, at::native::sum_functor<long, long, long>::operator()(at::TensorIterator&)::{lambda(long, long)#2}>, unsigned int, long, 4, 4> >(at::native::ReduceOp<long, at::native::func_wrapper_t<long, at::native::sum_functor<long, long, long>::operator()(at::TensorIterator&)::{lambda(long, long)#2}>, unsigned int, long, 4, 4>)",512,512,80,20,0,80,"TCP_TOTAL_CACHE_ACCESSES_sum",33555074.000000,2911790370371085,2911790370807479
111,111,"Agent 2",1,18927,18927,256,26,"__amd_rocclr_fillBufferAligned",256,0,0,8,0,48,"TCP_TOTAL_CACHE_ACCESSES_sum",2.000000,2911790370877006,2911790370879245
112,112,"Agent 2",1,18927,18927,131072,1216,"void at::native::reduce_kernel<512, 1, at::native::ReduceOp<long, at::native::func_wrapper_t<long, at::native::sum_functor<long, long, long>::operator()(at::TensorIterator&)::{lambda(long, long)#2}>, unsigned int, long, 4, 4> >(at::native::ReduceOp<long, at::native::func_wrapper_t<long, at::native::sum_functor<long, long, long>::operator()(at::TensorIterator&)::{lambda(long, long)#2}>, unsigned int, long, 4, 4>)",512,512,80,20,0,80,"TCP_TOTAL_CACHE_ACCESSES_sum",33555074.000000,2911790370948852,2911790371383367
113,113,"Agent 2",1,18927,18927,256,26,"__amd_rocclr_fillBufferAligned",256,0,0,8,0,48,"TCP_TOTAL_CACHE_ACCESSES_sum",2.000000,2911790371453374,2911790371455413
114,114,"Agent 2",1,18927,18927,131072,1216,"void at::native::reduce_kernel<512, 1, at::native::ReduceOp<long, at::native::func_wrapper_t<long, at::native::sum_functor<long, long, long>::operator()(at::TensorIterator&)::{lambda(long, long)#2}>, unsigned int, long, 4, 4> >(at::native::ReduceOp<long, at::native::func_wrapper_t<long, at::native::sum_functor<long, long, long>::operator()(at::TensorIterator&)::{lambda(long, long)#2}>, unsigned int, long, 4, 4>)",512,512,80,20,0,80,"TCP_TOTAL_CACHE_ACCESSES_sum",33555074.000000,2911790371524100,2911790371980285
115,115,"Agent 2",1,18927,18927,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",16.000000,2911790372049092,2911790372052650
116,116,"Agent 2",1,18927,18927,128,528,"void at::native::elementwise_kernel_manual_unroll<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int, bool)#1})",128,0,0,12,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",4.000000,2911790373142395,2911790373145074
117,117,"Agent 2",1,18927,18927,256,1292,"void at::native::vectorized_elementwise_kernel<4, at::native::AbsFunctor<float>, std::array<char*, 2ul> >(int, at::native::AbsFunctor<float>, std::array<char*, 2ul>)",256,0,0,8,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4.000000,2911790377557759,2911790377559998
118,118,"Agent 2",1,18927,18927,256,1433,"void at::native::vectorized_elementwise_kernel<4, at::native::AUnaryFunctor<float, float, bool, at::native::(anonymous namespace)::CompareEqFunctor<float> >, std::array<char*, 2ul> >(int, at::native::AUnaryFunctor<float, float, bool, at::native::(anonymous namespace)::CompareEqFunctor<float> >, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4.000000,2911790399373713,2911790399376631
119,119,"Agent 2",1,18927,18927,256,1413,"void at::native::vectorized_elementwise_kernel<4, at::native::BinaryFunctor<float, float, bool, at::native::(anonymous namespace)::CompareEqFunctor<float> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<float, float, bool, at::native::(anonymous namespace)::CompareEqFunctor<float> >, std::array<char*, 3ul>)",256,0,0,20,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",6.000000,2911790399453234,2911790399456593
120,120,"Agent 2",1,18927,18927,256,1742,"void at::native::vectorized_elementwise_kernel<16, at::native::BinaryFunctor<bool, bool, bool, at::native::binary_internal::MulFunctor<bool> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<bool, bool, bool, at::native::binary_internal::MulFunctor<bool> >, std::array<char*, 3ul>)",256,0,0,20,0,80,"TCP_TOTAL_CACHE_ACCESSES_sum",6.000000,2911790410896508,2911790410899267
121,121,"Agent 2",1,18927,18927,256,1433,"void at::native::vectorized_elementwise_kernel<4, at::native::AUnaryFunctor<float, float, bool, at::native::(anonymous namespace)::CompareEqFunctor<float> >, std::array<char*, 2ul> >(int, at::native::AUnaryFunctor<float, float, bool, at::native::(anonymous namespace)::CompareEqFunctor<float> >, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4.000000,2911790411011374,2911790411014212
122,122,"Agent 2",1,18927,18927,256,1944,"void at::native::vectorized_elementwise_kernel<16, at::native::BinaryFunctor<bool, bool, bool, at::native::BitwiseAndFunctor<bool> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<bool, bool, bool, at::native::BitwiseAndFunctor<bool> >, std::array<char*, 3ul>)",256,0,0,20,0,80,"TCP_TOTAL_CACHE_ACCESSES_sum",6.000000,2911790425929256,2911790425931655
123,123,"Agent 2",1,18927,18927,256,2472,"void rocprim::ROCPRIM_300400_NS::detail::block_reduce_kernel<true, false, 16u, rocprim::ROCPRIM_300400_NS::detail::wrapped_reduce_config<rocprim::ROCPRIM_300400_NS::default_config, int>, int, hipcub::HIPCUB_300500_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, int*, int, hipcub::HIPCUB_300500_NS::detail::convert_binary_result_type_wrapper<int, hipcub::HIPCUB_300500_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, int*, hipcub::HIPCUB_300500_NS::Sum> >(hipcub::HIPCUB_300500_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, unsigned long, int*, int, hipcub::HIPCUB_300500_NS::detail::convert_binary_result_type_wrapper<int, hipcub::HIPCUB_300500_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, int*, hipcub::HIPCUB_300500_NS::Sum>)",256,512,0,4,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",3.000000,2911790445689420,2911790445691419
124,124,"Agent 2",1,18927,18927,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",8.000000,2911790445761226,2911790445764265
125,125,"Agent 2",1,18927,18927,256,26,"__amd_rocclr_fillBufferAligned",256,0,0,8,0,48,"TCP_TOTAL_CACHE_ACCESSES_sum",2.000000,2911790445887687,2911790445889806
126,126,"Agent 2",1,18927,18927,256,26,"__amd_rocclr_fillBufferAligned",256,0,0,8,0,48,"TCP_TOTAL_CACHE_ACCESSES_sum",2.000000,2911790445960772,2911790445962891
